20021018	14.74	14.85	14.92	14.7	953203
20021021	14.85	14.96	14.96	14.81	1195172
20021022	14.92	15.16	15.28	14.92	2616057
20021023	15.16	15.3	15.3	15.1	1227503
20021024	15.3	15.36	15.5	15.14	2139964
20021025	15.32	15.21	15.41	15.1	1979009
20021028	15.19	15.1	15.39	15.03	2303323
20021029	15.07	15.28	15.34	15.03	2154929
20021030	15.3	15.36	15.5	15.16	3090048
20021031	15.34	15.48	15.54	15.32	1806132
20021101	15.45	15.56	15.61	15.41	3582304
20021104	15.61	15.72	15.79	15.54	2967685
20021105	15.77	15.94	16.25	15.68	8753839
20021106	15.99	15.92	16.14	15.81	4346075
20021107	15.99	15.81	16.05	15.77	7114858
20021108	16.05	15.83	16.21	15.59	12137468
20021111	15.83	15.77	15.99	15.68	2845843
20021112	15.77	15.99	16.39	15.77	18810434
20021113	15.99	16.17	16.21	15.79	7782146
20021114	16.17	16.03	16.32	15.92	11806222
20021115	15.99	15.9	16.21	15.79	7276657
20021118	15.92	15.68	16.01	15.54	4507650
20021119	15.65	15.79	15.85	15.5	4123164
20021120	15.81	15.61	15.81	15.43	5547185
20021121	15.5	15.23	15.59	15.16	9047633
20021122	15.34	15.25	15.54	15.01	4345002
20021125	15.14	15.25	15.36	15.12	1410123
20021126	15.23	15.01	15.43	14.99	2195686
20021127	14.87	15.21	15.25	14.85	2541076
20021128	15.21	15.68	15.72	15.16	5286594
20021129	15.68	15.74	15.9	15.59	7946159
20021202	15.74	15.43	15.81	15.36	3037900
20021203	15.41	15.63	15.68	15.36	1796361
20021204	15.77	15.65	15.83	15.54	2358181
20021205	15.65	15.54	15.68	15.41	1425261
20021206	15.54	15.56	15.65	15.43	1758724
20021209	15.59	15.74	15.83	15.52	2080488
20021210	15.74	15.59	16.05	15.56	8542104
20021211	15.5	15.52	15.68	15.41	1730449
20021212	15.59	15.52	15.72	15.48	1589003
20021213	15.48	15.63	15.72	15.36	1862196
20021216	15.63	15.83	15.88	15.56	4158930
20021217	15.85	15.83	15.97	15.74	2156872
20021218	15.81	15.83	15.9	15.77	3199241
20021219	15.81	15.92	15.94	15.74	2564636
20021220	15.92	15.94	16.03	15.85	2880149
20021223	15.97	15.85	15.99	15.85	1887007
20021224	15.83	15.81	15.92	15.65	4120231
20021225	15.85	15.7	15.9	15.68	2044271
20021226	15.7	15.32	15.81	15.19	4367543
20021227	15.32	15.28	15.39	15.14	3795728
20021230	15.23	15.23	15.45	15.12	2625061
20021231	15.25	15.25	15.34	15.1	2565073
20030102	15.12	14.81	15.21	14.79	4050079
20030103	14.79	14.79	14.92	14.67	3169934
20030106	14.79	15.03	15.05	14.67	2004958
20030107	15.03	15.12	15.25	14.96	2530498
20030108	15.12	15.5	15.54	15.05	2176879
20030109	15.59	15.68	15.72	15.36	4930338
20030110	15.68	15.48	15.77	15.48	3341416
20030113	15.36	15.63	15.77	15.36	3711666
20030114	15.61	16.54	17.19	15.61	69393098
20030115	16.66	16.41	16.81	16.14	24418671
20030116	16.46	17.03	17.59	16.41	25390760
20030117	17.1	16.9	17.19	16.83	9092104
20030120	16.88	17.17	17.19	16.59	10207163
20030121	17.26	16.88	17.44	16.83	13877232
20030122	16.75	16.9	17.03	16.7	7046577
20030123	16.86	16.81	17.19	16.79	5374839
20030124	16.81	17.39	17.55	16.72	20033554
20030127	17.48	17.81	17.93	17.44	23094665
20030128	17.81	17.79	17.93	17.64	10826891
20030129	17.77	17.99	18.08	17.68	15418517
20030210	17.97	17.61	17.97	17.55	5802091
20030211	17.46	17.68	17.7	17.17	7079681
20030212	17.68	17.75	17.77	17.41	3855188
20030213	17.77	17.48	17.88	17.44	6770650
20030214	17.46	17.39	17.52	17.28	3759601
20030217	17.37	17.17	17.55	17.15	5559174
20030218	17.15	17.32	17.41	17.15	3623540
20030219	17.32	17.5	17.52	17.19	4812836
20030220	17.55	17.59	17.64	17.44	5105835
20030221	17.55	17.12	17.59	17.03	8642168
20030224	17.03	17.03	17.21	16.99	4919503
20030225	17.03	17.37	17.5	17.03	3969353
20030226	17.37	17.79	17.99	17.3	13057429
20030227	17.9	17.7	17.95	17.61	11633260
20030228	17.7	18.08	18.13	17.61	23343525
20030303	18.08	18.5	18.7	17.93	21372080
20030304	18.5	18.37	18.73	18.26	16133902
20030305	18.37	18.24	18.39	18.08	6127170
20030306	18.21	18.21	18.37	18.1	11352037
20030307	18.17	18.44	18.62	18.15	14340542
20030310	18.37	17.99	18.48	17.95	12688961
20030311	17.93	18.13	18.19	17.93	4854475
20030312	18.1	18.3	18.3	18.01	5564470
20030313	18.35	18.39	18.77	18.21	16026958
20030314	18.44	18.79	18.88	18.39	16266185
20030317	18.7	19.24	19.26	18.7	22644919
20030318	19.24	18.93	19.33	18.88	9639343
20030319	18.88	19.17	19.28	18.77	8994576
20030320	19.17	18.93	19.51	18.88	9549470
20030321	18.88	18.97	19.15	18.82	7849563
20030324	18.97	19.39	19.44	18.9	10401507
20030325	19.42	19.44	19.8	19.26	12735296
20030326	19.44	19.19	19.6	19.17	7383208
20030327	19.22	19.68	20.2	18.99	15262879
20030328	19.68	19.95	20.24	19.6	15468223
20030331	20.06	20.84	20.86	20.06	19275358
20030401	20.84	20.71	20.91	20.6	15661916
20030402	20.73	20.71	20.86	20.53	12210430
20030403	20.71	20.51	20.82	20.42	16552737
20030404	20.49	21.0	21.15	20.46	21236969
20030407	21.02	21.47	21.53	21.0	17965272
20030408	21.47	21.13	21.91	21.09	24259755
20030409	21.04	21.84	22.04	20.86	22985988
20030410	21.93	22.02	23.05	21.55	47573996
20030411	22.09	22.4	22.71	21.82	24690969
20030414	22.31	23.36	23.78	22.25	37054130
20030415	23.43	25.67	25.7	23.09	55956962
20030416	25.94	25.54	27.61	24.49	84680699
20030417	25.65	26.5	26.79	24.85	60169804
20030418	26.77	26.28	27.19	25.41	41040471
20030421	26.16	25.07	26.16	24.41	37016776
20030422	24.83	25.41	25.96	24.72	21161501
20030423	25.41	25.34	26.45	25.05	28096740
20030424	25.07	23.34	25.3	22.82	51994866
20030428	24.27	25.67	25.67	23.43	48955147
20030429	25.83	26.85	27.39	25.34	76369313
20030430	26.72	26.59	27.14	26.3	47477393
20030512	26.7	29.24	29.24	26.63	59187349
20030513	29.39	28.3	29.79	27.97	51766504
20030514	28.17	28.61	29.17	27.7	23526296
20030515	28.61	28.75	29.64	28.28	28168566
20030516	28.64	28.75	29.35	28.46	17972531
20030519	28.84	28.17	28.84	27.83	15269959
20030520	27.97	27.99	28.57	27.77	17780814
20030521	28.06	28.01	28.95	27.83	11418843
20030522	27.83	29.35	29.46	27.77	22355746
20030523	29.13	28.88	30.02	28.84	29606036
20030526	28.88	28.93	29.62	28.59	15504960
20030527	28.97	29.19	29.73	28.88	15857069
20030528	29.17	28.08	29.5	27.83	23037687
20030529	28.06	27.92	28.26	26.94	22521026
20030530	27.92	27.83	28.17	27.21	8453700
20030602	27.83	27.97	28.03	27.05	9807323
20030603	27.83	27.14	28.21	27.14	10295146
20030604	27.14	27.37	27.48	26.77	9186834
20030605	27.34	27.26	27.59	27.03	12219411
20030606	27.21	26.68	27.52	26.39	16170286
20030609	26.45	26.61	26.94	26.28	8578436
20030610	26.45	26.92	27.05	26.45	8629793
20030611	26.92	27.41	27.57	26.92	7037154
20030612	27.41	27.28	27.54	27.01	6197311
20030613	27.23	27.14	27.52	26.79	9106057
20030616	27.14	27.03	27.14	26.36	9943648
20030617	27.05	26.56	27.05	26.52	6415161
20030618	27.09	27.35	27.76	26.86	10195091
20030619	27.39	27.07	27.55	26.86	4198379
20030620	27.02	26.84	27.32	26.77	2378826
20030623	26.86	26.08	27.02	25.94	9327150
20030624	25.95	26.34	26.4	25.85	6890312
20030625	26.31	26.45	26.75	26.13	7694869
20030626	26.4	27.62	27.9	26.38	19488210
20030627	27.53	27.0	28.13	26.98	15381123
20030630	26.86	27.3	27.83	26.63	11569684
20030701	27.3	28.08	28.7	27.3	20670740
20030702	28.08	29.21	29.27	27.97	23295961
20030703	29.3	29.14	29.57	28.95	13639038
20030704	29.04	29.43	29.73	28.91	13910157
20030707	30.19	29.71	30.26	29.16	14077701
20030708	29.78	29.53	29.92	29.25	7716765
20030709	29.62	29.04	29.8	28.88	9070932
20030710	28.98	29.8	30.03	28.93	12837871
20030711	29.85	29.39	29.94	29.25	5721493
20030714	29.39	29.14	29.46	28.88	4571402
20030715	29.04	29.6	29.8	29.04	5447314
20030716	29.57	30.26	30.31	29.41	15128567
20030717	30.31	30.42	31.0	30.19	16621028
20030718	30.35	29.64	30.86	29.6	15176217
20030721	29.43	29.41	29.76	29.16	8813758
20030722	29.69	28.98	29.99	28.59	12349056
20030723	29.04	29.71	29.78	28.93	8403420
20030724	29.69	29.43	29.78	28.93	8859477
20030725	29.39	29.0	29.8	28.7	7176762
20030728	28.81	29.11	29.21	28.45	4751878
20030729	29.11	29.04	29.39	28.98	4088330
20030730	29.04	29.37	29.46	29.04	5841930
20030731	29.5	29.53	29.8	29.18	7233528
20030801	29.39	29.18	29.64	28.7	5652291
20030804	28.98	29.71	29.73	28.98	4433127
20030805	29.76	30.05	30.19	29.57	10623689
20030806	30.05	29.78	30.17	29.64	4217005
20030807	29.69	29.89	30.15	29.69	4017759
20030808	29.92	29.3	29.92	29.04	4830690
20030811	29.04	29.27	29.34	28.95	2894673
20030812	29.39	29.41	29.57	29.18	1659216
20030813	29.23	29.0	29.39	28.95	1739409
20030814	28.93	27.74	29.11	27.62	11999039
20030815	27.57	27.6	27.92	27.28	10825609
20030818	27.55	27.6	27.74	27.44	2074512
20030819	27.6	27.67	27.87	27.53	2063557
20030820	27.6	27.32	27.6	26.86	3860358
20030821	27.35	27.35	27.55	27.14	3187424
20030822	27.37	27.37	27.55	27.21	1872206
20030825	27.21	27.44	27.51	27.09	2493178
20030826	27.39	27.9	28.24	27.21	2174207
20030827	27.9	27.92	28.13	27.74	1614372
20030828	27.99	27.67	28.03	27.64	2053727
20030829	27.58	28.08	28.08	27.55	1794179
20030901	28.08	29.04	29.23	28.01	7604518
20030902	29.11	29.14	29.57	28.7	10729130
20030903	29.14	28.95	29.32	28.91	3352992
20030904	28.95	28.86	29.23	28.84	3119558
20030905	28.86	27.9	28.88	27.62	9390048
20030908	27.78	27.76	27.97	27.62	1871787
20030909	27.69	27.55	28.08	27.25	5514670
20030910	27.55	27.74	27.87	27.32	1163454
20030911	27.9	27.87	28.17	27.62	1435952
20030912	27.87	27.69	28.1	27.6	1197060
20030915	27.69	27.44	28.03	27.21	5540248
20030916	27.55	27.39	27.55	27.12	5102109
20030917	27.39	27.09	27.67	26.96	4393610
20030918	26.93	27.09	27.09	26.75	4722508
20030919	27.21	26.91	27.35	26.86	2237600
20030922	27.09	26.73	27.16	26.59	3003419
20030923	26.73	26.75	26.86	26.2	5992171
20030924	26.7	26.56	26.93	26.43	984517
20030925	26.56	26.29	26.56	26.2	2501977
20030926	26.17	26.24	26.4	26.17	2333703
20030929	26.24	26.17	26.34	26.11	2174622
20030930	26.15	26.84	26.91	26.15	4008684
20031008	26.52	27.14	27.21	26.4	1336661
20031009	27.02	27.09	27.41	26.7	1510357
20031010	27.14	28.01	28.13	26.93	6052582
20031013	28.2	27.71	28.2	27.6	5087192
20031014	27.69	27.28	27.9	27.07	1921630
20031015	27.3	27.02	27.69	26.98	1147955
20031016	27.09	26.66	27.41	26.43	1733117
20031017	26.63	26.77	26.98	26.4	2415088
20031020	26.63	26.73	26.98	26.63	1208872
20031021	26.86	27.0	27.05	26.63	2690286
20031022	27.12	28.63	29.18	27.12	28197436
20031023	28.56	28.31	29.18	28.26	10079388
20031024	28.13	28.7	28.82	28.03	8996186
20031027	28.7	29.37	29.5	28.59	12717236
20031028	29.27	29.62	29.99	29.16	13901898
20031029	29.94	29.85	30.22	29.23	11139942
20031030	29.85	29.21	29.85	29.11	7710272
20031031	28.95	29.04	29.57	28.68	6237010
20031103	28.93	30.12	30.24	28.84	9154747
20031104	30.19	31.71	33.06	30.08	31560545
20031105	31.68	31.8	32.21	31.48	9776835
20031106	31.68	32.08	32.21	31.13	14503789
20031107	31.91	31.43	32.33	31.2	13118053
20031110	31.29	31.66	31.68	30.95	5988076
20031111	31.68	32.03	32.1	31.32	4411809
20031112	31.91	31.66	32.26	31.46	6675995
20031113	31.46	30.95	31.8	30.77	8738758
20031114	30.77	30.95	31.23	30.33	5389192
20031117	31.0	30.65	31.16	30.61	7288158
20031118	30.54	30.54	30.81	30.31	4444746
20031119	30.31	30.95	31.11	30.19	3445503
20031120	31.0	31.23	31.96	30.65	4763330
20031121	31.23	31.07	32.49	30.95	4432570
20031124	31.0	31.8	31.89	30.9	3082443
20031125	31.8	31.41	32.08	31.29	4141308
20031126	31.23	31.39	31.68	31.13	3304470
20031127	31.34	31.36	31.87	31.23	4856135
20031128	31.25	32.1	32.26	31.23	9103998
20031201	32.17	32.79	33.98	31.89	11824048
20031202	32.97	32.92	33.54	32.86	8322143
20031203	32.92	32.97	33.68	32.53	5459245
20031204	32.95	33.27	33.64	32.83	6490561
20031205	33.22	32.86	33.68	32.37	6289272
20031208	32.72	31.04	32.83	31.02	16429431
20031209	31.0	31.04	31.34	30.65	11982778
20031210	31.04	31.5	31.8	31.04	10364852
20031211	31.57	30.95	31.59	30.88	10423356
20031212	30.9	30.93	31.13	30.45	11469671
20031215	30.77	31.66	31.68	30.77	5773554
20031216	31.66	31.46	31.71	31.0	2923410
20031217	31.5	30.9	31.8	30.88	4325838
20031218	30.88	31.09	31.32	30.88	4787735
20031219	31.23	30.38	31.29	29.43	17667623
20031222	30.31	30.95	31.0	28.88	20196429
20031223	30.95	30.93	31.34	30.42	13783073
20031224	30.88	32.14	32.67	30.54	22233680
20031225	32.14	31.75	32.26	31.52	10055016
20031226	31.75	31.87	32.03	31.36	6296452
20031229	31.66	31.91	32.12	31.34	9569423
20031230	31.89	32.56	32.7	31.68	13652347
20031231	32.51	31.62	32.67	31.34	11372161
20040102	31.39	31.39	32.35	30.9	34028544
20040105	31.2	34.53	34.53	31.11	41797598
20040106	34.33	34.83	35.13	34.21	16499236
20040107	34.9	34.44	35.24	34.1	10257575
20040108	34.44	35.06	35.61	34.0	9845956
20040109	35.06	35.52	37.15	34.9	13803635
20040112	35.7	37.38	37.54	35.7	13079121
20040113	37.59	37.42	38.16	36.85	9735204
20040114	37.43	36.44	37.43	36.28	5945891
20040115	36.28	35.86	36.74	35.36	5391049
20040116	35.82	35.52	36.46	35.31	8410590
20040129	35.59	35.2	36.05	34.9	4307348
20040130	35.13	33.64	35.47	33.29	11111255
20040202	34.99	34.44	35.82	33.82	19034851
20040203	34.44	34.9	35.13	34.1	4811759
20040204	34.9	35.11	35.52	34.67	5703778
20040205	35.13	34.12	35.29	33.94	15752823
20040206	33.98	33.84	34.67	32.6	15891423
20040209	33.75	34.39	34.44	33.71	7311529
20040210	34.44	33.11	34.72	32.83	17657039
20040211	33.22	33.43	33.57	32.74	10098859
20040212	33.52	32.65	33.71	32.49	11179510
20040213	32.65	32.53	32.97	32.37	6313785
20040216	32.53	33.25	33.41	32.53	7475386
20040217	33.29	34.3	34.62	33.25	20642165
20040218	34.3	34.97	35.5	33.94	19615890
20040219	34.99	34.39	35.36	34.33	9180103
20040220	34.37	34.65	34.78	34.05	6443759
20040223	34.85	34.21	35.31	34.07	10991040
20040224	34.12	35.38	35.54	33.94	13042826
20040225	35.4	35.08	36.6	34.85	14969037
20040226	35.01	35.77	36.09	34.85	12780736
20040227	35.82	35.91	36.21	35.59	6684733
20040301	36.0	35.86	36.39	35.59	10170892
20040302	35.86	35.08	35.86	34.9	5853636
20040303	34.46	34.76	35.63	34.44	7593224
20040304	34.99	35.24	35.36	34.67	6742058
20040305	35.24	34.74	35.59	34.72	2269624
20040308	34.62	34.26	34.78	34.16	3816643
20040309	34.26	34.33	35.11	34.21	4242275
20040310	34.39	35.59	35.84	34.21	7235124
20040311	35.75	36.02	36.92	35.61	8752285
20040312	36.16	36.62	36.83	35.59	6718847
20040315	36.58	37.06	37.4	36.23	8371936
20040316	37.08	36.94	37.38	36.76	5696611
20040317	36.92	36.97	37.06	36.46	4925929
20040318	36.9	36.51	37.13	36.41	6887958
20040319	36.48	36.58	36.74	36.25	4787874
20040322	36.51	35.73	37.17	35.57	5701872
20040323	35.59	35.52	35.73	35.15	5327413
20040324	35.52	35.61	36.14	35.24	9700769
20040325	35.63	36.0	36.09	35.52	5426839
20040326	35.84	35.36	35.93	35.04	8179256
20040329	35.36	34.21	35.47	34.16	7267571
20040330	34.21	34.1	34.55	33.66	9324917
20040331	34.12	34.23	34.62	33.98	7677032
20040401	35.08	35.15	35.43	34.58	8004838
20040402	35.24	35.15	35.4	34.78	8690692
20040405	35.24	34.85	35.29	34.42	9647389
20040406	34.67	34.99	35.01	34.3	6237794
20040407	35.04	34.55	35.15	34.44	4577561
20040408	34.55	34.1	34.78	33.75	11286418
20040409	34.12	32.83	34.16	32.63	13015547
20040412	32.83	32.63	33.06	32.49	8776117
20040413	32.6	32.6	33.18	32.53	5689370
20040414	32.65	31.91	32.83	31.8	7315785
20040415	32.03	31.96	32.47	31.87	4075452
20040416	32.05	32.92	32.95	31.91	3524684
20040420	32.92	32.33	33.41	31.46	6938435
20040421	32.92	32.35	32.95	32.19	3154925
20040422	32.4	33.5	33.64	32.4	6712652
20040423	33.41	33.2	33.48	32.79	5064501
20040426	33.2	33.73	33.87	33.2	3641640
20040427	33.75	33.02	33.87	32.83	6059918
20040428	32.83	31.64	32.83	31.5	14284715
20040429	31.64	30.81	32.03	30.58	10668042
20040430	30.77	31.43	31.52	30.63	4162625
20040510	31.5	31.25	31.89	30.79	1676918
20040511	31.55	30.88	31.55	30.77	1980488
20040512	31.0	31.41	31.68	30.9	2159397
20040513	31.41	30.51	31.43	30.35	2582694
20040514	30.65	29.25	30.93	28.88	5600483
20040517	29.21	27.74	29.6	27.39	9050926
20040518	27.69	27.85	28.01	27.21	6238462
20040519	27.99	28.26	28.72	27.71	4571473
20040520	28.47	28.1	28.75	27.83	3769119
20040521	28.17	28.7	28.79	28.13	3277003
20040524	28.81	28.95	29.21	28.54	4517250
20040525	29.04	28.24	29.04	28.2	5258001
20040526	28.24	28.7	28.91	28.2	2216988
20040527	28.72	29.34	29.5	28.63	3300252
20040528	29.39	29.43	29.55	29.25	2084605
20040531	29.53	29.5	29.66	29.23	1287629
20040601	29.39	29.85	29.89	28.98	4273683
20040602	29.8	29.32	29.8	29.04	3505140
20040603	29.21	28.75	29.37	28.68	3088225
20040604	28.7	29.11	29.14	28.42	2784264
20040607	29.11	28.59	29.11	28.42	3608881
20040608	28.63	28.17	28.86	28.01	2656192
20040609	28.04	28.4	28.7	27.59	1097558
20040610	28.4	28.58	29.43	27.8	3038186
20040611	28.7	28.61	29.31	28.61	3780529
20040614	28.55	28.1	29.07	27.8	4053260
20040615	27.89	27.95	28.4	27.16	6810386
20040616	27.95	27.62	28.19	27.19	5529768
20040617	27.5	24.87	27.5	24.87	20013561
20040618	24.75	24.75	24.78	23.99	10670750
20040621	24.47	24.9	25.02	24.08	4951751
20040622	25.14	25.56	25.98	24.75	6047994
20040623	25.56	25.44	25.56	25.14	3804054
20040624	25.38	25.32	25.86	25.32	5731850
20040625	25.32	24.81	25.62	24.62	3084773
20040628	24.81	25.14	25.74	24.47	2913239
20040629	25.32	25.83	26.08	25.02	6794002
20040630	25.95	25.74	26.32	25.68	4543285
20040701	25.53	26.26	26.59	25.53	7131771
20040702	26.14	26.17	26.44	25.95	3036829
20040705	25.98	25.62	26.01	25.35	3701674
20040706	25.44	25.56	25.98	25.08	4698077
20040707	25.59	26.14	26.17	25.47	14274208
20040708	26.2	26.08	26.2	25.62	3158782
20040709	26.05	25.98	26.35	25.95	2080421
20040712	25.95	25.83	26.14	25.38	5205892
20040713	25.47	25.89	25.92	25.23	4046524
20040714	25.83	25.11	26.14	25.02	5136045
20040715	25.08	23.48	25.23	22.6	29097366
20040716	23.27	24.17	24.32	22.93	25283119
20040719	24.17	23.9	24.23	23.75	5231201
20040720	23.87	23.05	23.87	22.69	10197737
20040721	23.05	23.78	23.99	22.78	10683487
20040722	23.81	22.96	23.81	22.63	8203545
20040723	22.96	23.14	23.63	22.63	6871387
20040726	22.96	22.78	23.05	22.63	2362743
20040727	22.81	23.11	23.27	22.72	3442003
20040728	23.11	23.75	23.81	23.05	4247117
20040729	23.75	23.96	23.99	23.57	8775139
20040730	24.02	23.57	24.08	23.54	2429450
20040802	23.57	23.54	23.72	23.39	2295012
20040803	23.51	23.54	23.72	23.48	2325332
20040804	23.54	24.44	25.5	23.08	11384809
20040805	24.38	24.17	25.2	24.02	8961294
20040806	24.17	23.96	24.44	23.72	5373073
20040809	23.96	24.72	24.87	23.96	8513804
20040810	24.72	24.87	24.93	24.53	3032190
20040811	24.87	24.81	25.14	24.53	3120001
20040812	24.5	24.47	24.62	24.05	1980942
20040813	24.23	24.29	24.44	23.99	2649888
20040816	24.17	24.35	24.47	24.11	1374596
20040817	24.5	25.05	25.32	24.2	8268868
20040818	25.05	25.32	25.71	24.93	6501347
20040819	25.32	25.44	25.47	25.08	3279682
20040820	25.41	25.71	25.89	25.38	3271261
20040823	25.74	25.38	25.8	25.35	3947886
20040824	25.32	25.14	25.74	24.84	4598360
20040825	25.05	24.96	25.26	24.62	2676363
20040826	24.78	24.9	25.14	24.78	1432723
20040827	25.65	25.08	25.65	24.93	1931474
20040830	25.08	24.23	25.08	24.14	3978938
20040831	24.81	24.53	25.08	23.81	5056781
20040901	24.41	23.87	24.41	23.66	3356723
20040902	23.87	23.84	23.87	23.24	3538650
20040903	23.78	23.81	24.17	23.57	2783708
20040906	23.87	23.6	23.93	23.51	1722565
20040907	23.57	23.63	23.72	23.36	3253915
20040908	23.63	23.48	23.72	23.3	2801356
20040909	23.48	22.66	23.48	22.57	9784391
20040910	22.81	22.78	22.87	22.54	1891986
20040913	22.75	22.06	22.75	21.91	3526610
20040914	22.06	22.24	22.66	22.03	6288912
20040915	22.24	23.08	23.51	22.21	14601804
20040916	23.54	23.54	23.9	23.11	8277337
20040917	23.57	24.38	24.62	23.23	13478766
20040920	24.47	25.65	25.68	24.44	16383679
20040921	25.65	25.11	26.14	24.93	13432189
20040922	25.05	24.11	25.08	24.02	10874157
20040923	24.17	24.62	24.72	23.84	9668436
20040924	24.81	24.87	26.14	24.69	31068708
20040928	24.87	25.05	25.29	24.29	10861083
20040929	25.05	24.38	25.23	24.29	5495916
20040930	24.41	23.63	24.47	23.51	12997443
20041008	23.57	23.51	23.63	22.81	5185895
20041011	23.42	22.42	23.42	22.3	14693102
20041012	22.42	21.72	22.72	21.63	12700726
20041013	21.72	20.24	22.03	19.61	19544148
20041014	20.12	19.91	20.55	19.67	11927074
20041015	19.94	19.34	20.3	19.19	9954691
20041018	19.49	19.73	19.91	19.28	7095852
20041019	19.55	19.88	20.49	19.37	9695154
20041020	19.88	19.04	19.88	18.91	9248695
20041021	19.07	19.1	19.64	18.94	9141922
20041022	19.22	19.46	19.49	18.97	6726213
20041025	19.79	17.95	19.94	17.92	23225860
20041026	17.95	18.31	18.37	17.1	12465224
20041027	18.22	18.43	18.49	17.74	9788854
20041028	18.46	18.43	19.16	18.22	17467210
20041029	18.07	17.52	18.07	17.22	22658138
20041101	17.52	17.83	18.16	17.37	7111527
20041102	17.8	17.68	17.98	17.37	5378273
20041103	17.74	17.98	18.01	17.52	7469493
20041104	18.01	17.25	18.04	17.13	11130526
20041105	17.31	17.34	17.49	17.1	6494746
20041108	17.37	17.07	17.37	16.83	5592720
20041109	17.07	17.28	17.49	16.92	4896887
20041110	17.4	18.1	18.43	17.22	23063897
20041111	18.22	18.07	18.61	17.98	15500154
20041112	17.98	17.68	18.07	17.49	11495442
20041115	17.68	18.4	18.49	17.68	14217647
20041116	18.43	18.22	18.55	18.07	8049688
20041117	18.13	17.83	18.22	17.77	5286292
20041118	17.83	17.86	18.1	17.77	4771638
20041119	17.83	18.01	18.07	17.77	8173444
20041122	18.16	17.95	18.22	17.77	7560933
20041123	17.95	17.62	17.95	17.43	9638648
20041124	17.62	17.28	17.86	17.25	8405178
20041125	17.28	17.25	17.43	17.1	7897450
20041126	17.28	17.37	17.58	17.22	6344433
20041129	17.22	17.04	17.34	16.98	6197380
20041130	17.04	17.04	17.19	16.86	5354585
20041201	17.04	16.65	17.07	16.62	6354757
20041202	16.68	16.47	16.74	16.41	6855893
20041203	16.44	16.62	16.65	16.32	5094648
20041206	16.62	16.95	17.19	16.47	7455534
20041207	16.95	16.86	17.13	16.83	5148970
20041208	17.04	16.74	17.13	16.71	2941940
20041209	16.83	17.31	18.07	16.65	16880612
20041210	17.22	17.16	17.65	17.1	8047436
20041213	17.22	17.31	17.4	17.01	3392909
20041214	17.31	17.07	17.43	17.01	3957869
20041215	17.04	17.07	17.28	16.53	10712177
20041216	17.07	16.65	17.07	16.59	8978788
20041217	16.62	16.44	16.83	16.44	5349510
20041220	16.35	15.41	16.47	15.17	14289140
20041221	15.41	15.17	15.56	15.14	8081197
20041222	15.35	15.74	15.83	15.08	15256315
20041223	15.83	15.23	15.83	15.14	9618449
20041224	15.2	15.26	15.41	15.17	3402822
20041227	15.26	15.26	15.35	15.08	4506051
20041228	15.26	15.35	15.5	15.11	6913176
20041229	15.35	15.17	15.56	15.11	4415956
20041230	15.11	14.87	15.26	14.78	9283091
20041231	14.96	14.35	15.05	14.2	15144354
20050104	14.23	13.9	14.47	13.69	13358401
20050105	13.9	14.05	14.2	13.6	8481778
20050106	14.05	13.93	14.14	13.87	5178360
20050107	13.93	14.44	14.74	13.93	13950459
20050110	14.44	14.56	14.59	14.2	7069133
20050111	14.62	14.38	14.62	14.29	7131496
20050112	14.38	14.32	14.47	14.2	3568731
20050113	14.26	14.29	14.41	14.14	4770520
20050114	14.38	14.65	15.08	14.38	19742756
20050117	14.38	14.35	14.65	14.29	6201042
20050118	14.35	14.9	14.9	14.29	11786475
20050119	14.78	15.14	15.14	14.65	11704376
20050120	15.11	15.44	15.47	14.96	17590196
20050121	15.44	15.98	16.32	15.2	26517576
20050124	16.32	16.16	16.47	15.92	19988028
20050125	16.16	16.86	17.04	15.95	28205687
20050126	16.86	16.62	16.92	16.53	12827204
20050127	16.62	15.41	16.62	15.29	19761386
20050128	15.35	15.38	15.62	15.23	11882125
20050131	15.35	15.35	15.62	15.17	6524182
20050201	15.38	15.53	15.62	15.29	7487361
20050202	15.56	17.07	17.07	15.56	36516664
20050203	17.1	17.07	17.74	16.62	48999413
20050204	16.98	17.62	18.04	16.44	40031583
20050216	17.4	17.19	17.55	16.8	24806263
20050217	17.16	16.92	17.25	16.71	17780965
20050218	16.89	16.77	17.16	16.71	10879441
20050221	16.83	17.13	17.22	16.83	11171773
20050222	17.13	17.37	17.49	16.92	18891629
20050223	17.37	16.92	17.37	16.77	23765936
20050224	16.86	17.01	17.13	16.47	21909845
20050225	17.01	16.8	17.22	16.77	20631581
20050228	16.77	16.59	16.77	16.47	10083938
20050301	16.59	16.32	16.71	16.16	14539104
20050302	16.47	16.07	16.59	15.98	12246237
20050303	15.86	15.98	16.13	15.59	11148698
20050304	15.95	15.74	16.01	15.71	8256392
20050307	15.71	15.41	15.89	15.35	12656675
20050308	15.41	15.77	15.83	15.38	16016152
20050309	15.92	16.07	16.13	15.86	16099505
20050310	16.1	15.56	16.16	15.44	9614298
20050311	15.56	15.44	15.68	15.29	10715389
20050314	15.41	15.05	15.5	14.96	14313495
20050315	15.05	14.68	15.17	14.65	9842915
20050316	14.68	14.78	15.05	14.5	9500838
20050317	14.81	14.2	14.87	14.11	11425998
20050318	14.2	13.99	14.35	13.81	10951277
20050321	13.99	14.08	14.14	13.87	5234797
20050322	14.08	13.45	14.11	13.42	10792400
