20020625	12.85	12.58	13.44	12.53	11426540
20020626	12.53	12.7	12.8	12.34	3946979
20020627	12.7	12.88	12.95	12.61	3851631
20020628	12.9	13.1	13.24	12.85	7127172
20020701	13.14	12.7	13.36	12.7	3142600
20020702	12.66	12.8	12.83	12.46	2616439
20020703	12.8	12.7	12.85	12.63	1673256
20020704	12.7	12.53	12.73	12.53	1722600
20020705	12.46	12.58	12.63	12.46	1303320
20020708	12.58	12.66	12.68	12.51	1207353
20020709	12.63	12.66	12.73	12.58	1009158
20020710	12.66	12.34	12.68	12.22	2237639
20020711	12.26	12.29	12.41	12.22	1404324
20020712	12.29	12.29	12.41	12.24	900526
20020715	12.09	12.07	12.22	12.02	1076943
20020716	12.04	12.09	12.24	12.02	902943
20020717	12.09	12.24	12.24	12.07	716268
20020718	12.34	12.41	12.41	12.17	1384123
20020719	12.41	12.39	12.48	12.31	638164
20020722	12.34	12.17	12.36	12.12	789719
20020723	12.09	12.09	12.22	12.07	707535
20020724	12.12	12.09	12.19	12.07	483790
20020725	12.14	12.02	12.22	12.02	599809
20020726	12.07	12.0	12.09	11.97	571172
20020729	11.97	11.97	12.0	11.87	467171
20020730	11.97	12.04	12.09	11.95	427253
20020731	11.7	11.7	11.85	11.63	1437954
20020801	11.68	11.61	11.68	11.46	1129477
20020802	11.63	11.63	11.65	11.58	512948
20020805	11.63	11.58	11.68	11.51	453091
20020806	11.48	11.7	11.82	11.48	858722
20020807	11.73	11.73	11.78	11.63	403519
20020808	11.7	11.68	11.8	11.65	438625
20020809	11.63	11.58	11.68	11.56	446850
20020812	11.53	11.51	11.53	11.48	428547
20020813	11.48	11.51	11.58	11.43	336470
20020814	11.48	11.56	11.58	11.43	295300
20020815	11.56	11.48	11.56	11.43	414608
20020816	11.48	11.56	11.65	11.43	476335
20020819	11.56	11.51	11.61	11.48	351890
20020820	11.51	11.73	11.75	11.46	874203
20020821	11.78	11.73	11.78	11.68	519607
20020822	11.73	11.8	11.87	11.7	873318
20020823	11.85	11.8	11.87	11.78	525754
20020826	11.8	11.73	11.8	11.65	691252
20020827	11.73	11.75	11.75	11.65	814178
20020828	11.75	11.87	11.87	11.73	837505
20020829	11.92	12.68	13.07	11.92	39487378
20020830	12.44	12.12	12.51	11.92	20069043
20020902	12.09	12.09	12.14	11.92	4033612
20020903	12.09	12.02	12.17	11.97	3972772
20020904	12.04	11.75	12.12	11.73	5065300
20020905	11.73	11.61	11.8	11.56	5055888
20020906	11.61	11.61	11.8	11.51	3158605
20020909	11.56	11.58	11.68	11.51	1417023
20020910	11.56	11.65	11.68	11.56	832240
20020911	11.65	11.58	11.65	11.48	1389704
20020912	11.58	11.61	11.65	11.51	727546
20020913	11.61	11.58	11.61	11.51	772453
20020916	11.58	11.31	11.61	11.31	1734900
20020917	11.31	11.19	11.43	11.04	1509512
20020918	11.19	11.12	11.24	11.12	665510
20020919	11.09	11.39	11.56	11.04	1218433
20020920	11.36	11.21	11.36	11.19	675250
20020923	11.24	11.26	11.29	11.14	411710
20020924	11.24	11.19	11.26	11.14	776938
20020925	11.12	11.14	11.24	11.12	688134
20020926	11.17	11.14	11.21	11.09	922201
20020927	11.12	11.04	11.19	10.99	793961
20021008	11.09	10.95	11.09	10.87	819614
20021009	10.95	10.75	10.95	10.7	851250
20021010	10.63	10.73	10.82	10.63	466780
20021011	10.7	10.7	10.8	10.65	575912
20021014	10.7	10.87	10.9	10.63	628457
20021015	10.85	10.8	10.95	10.75	402240
20021016	10.8	10.85	11.09	10.8	607100
20021017	10.87	10.68	10.9	10.65	565921
20021018	10.63	10.75	10.8	10.6	681240
20021021	10.73	10.87	10.9	10.68	680880
20021022	10.87	10.97	11.07	10.82	815373
20021023	10.99	10.97	10.99	10.87	476686
20021024	10.97	10.87	10.97	10.82	442300
20021025	10.87	10.73	10.92	10.73	376500
20021028	10.75	10.63	10.75	10.63	770365
20021029	10.63	10.68	10.73	10.51	513457
20021030	10.68	10.63	10.68	10.55	309100
20021031	10.65	10.68	10.87	10.65	574300
20021101	10.68	10.68	10.73	10.6	358910
20021104	10.7	10.77	10.82	10.7	550750
20021105	10.87	10.95	11.04	10.77	1200695
20021106	10.99	10.92	11.04	10.85	652030
20021107	10.92	10.95	10.99	10.85	772513
20021108	10.99	10.65	11.09	10.63	982548
20021111	10.63	10.55	10.7	10.53	561244
20021112	10.63	10.16	10.63	10.14	1238215
20021113	10.16	10.14	10.21	9.94	862346
20021114	10.16	9.87	10.16	9.87	783606
20021115	9.87	9.92	10.07	9.8	798782
20021119	9.82	10.02	10.14	9.77	803192
20021120	10.02	9.75	10.02	9.75	839600
20021121	9.72	9.41	9.75	9.41	1463440
20021122	9.41	9.6	10.02	9.16	2075509
20021125	9.58	9.72	9.77	9.28	860158
20021126	9.67	9.53	9.89	9.48	923291
20021127	9.43	9.75	9.89	9.36	1536130
20021128	9.7	9.97	9.99	9.7	2026341
20021129	10.07	9.99	10.16	9.89	2526707
20021202	9.99	9.65	9.99	9.65	1138890
20021203	9.55	9.75	9.77	9.53	692202
20021204	9.75	9.72	9.89	9.72	817300
20021205	9.72	9.67	9.77	9.58	536970
20021206	9.65	9.63	9.72	9.53	406893
20021209	9.63	9.6	9.7	9.58	291614
20021210	9.58	9.48	9.65	9.43	757557
20021211	9.46	9.48	9.5	9.36	867714
20021212	9.48	9.5	9.65	9.46	430012
20021213	9.43	9.63	9.65	9.38	518767
20021216	9.65	9.75	9.82	9.58	1000776
20021217	9.77	9.8	9.82	9.65	789906
20021218	9.72	9.7	9.85	9.67	870634
20021219	9.67	9.7	9.75	9.63	401053
20021220	9.7	9.8	9.85	9.67	907431
20021223	9.82	9.94	10.09	9.82	1587205
20021224	9.92	9.94	9.97	9.82	535501
20021225	9.97	9.77	9.97	9.77	719889
20021226	9.77	9.5	9.8	9.48	1034398
20021227	9.46	9.48	9.58	9.38	668932
20021230	9.28	9.36	9.46	9.28	690100
20021231	9.38	9.26	9.43	9.24	806380
20030102	9.26	9.14	9.28	9.11	721032
20030103	9.11	9.24	9.24	9.09	590321
20030106	9.21	9.33	9.41	9.11	445812
20030107	9.33	9.28	9.48	9.24	525800
20030108	9.28	9.55	9.58	9.24	1071680
20030109	9.55	9.67	9.75	9.46	2200312
20030110	9.67	9.92	10.6	9.55	5768177
20030113	9.87	9.87	10.02	9.77	1987172
20030114	9.87	10.31	10.51	9.8	7141480
20030115	10.38	10.07	10.46	10.02	3514663
20030116	10.02	10.16	10.19	9.99	2335654
20030117	10.16	10.19	10.38	10.07	2564353
20030120	10.16	10.26	10.29	10.07	1551345
20030121	10.26	9.99	10.38	9.97	1800750
20030122	9.92	10.04	10.07	9.89	1414916
20030123	9.99	9.87	10.11	9.85	1186300
20030124	9.87	10.02	10.07	9.85	1333093
20030127	10.04	10.16	10.26	10.04	1624444
20030128	10.21	10.19	10.26	10.14	1210664
20030129	10.21	10.26	10.33	10.21	1636615
20030210	10.19	10.09	10.21	10.04	944600
20030211	10.04	10.11	10.16	10.02	566100
20030212	10.09	10.24	10.24	10.07	932507
20030213	10.26	10.19	10.31	10.14	1347259
20030214	10.24	10.24	10.29	10.14	1152879
20030217	10.29	10.14	10.31	10.11	933902
20030218	10.21	10.14	10.21	10.09	768099
20030219	10.14	10.21	10.24	10.07	925522
20030220	10.26	10.26	10.41	10.21	1727833
20030221	10.26	10.04	10.31	10.04	1264100
20030224	10.04	10.07	10.11	10.02	768028
20030225	10.07	10.21	10.21	10.07	766700
20030226	10.24	10.14	10.24	10.11	671299
20030227	10.14	10.19	10.26	10.14	645163
20030228	10.19	10.16	10.21	10.09	482876
20030303	10.14	10.21	10.21	10.09	795619
20030304	10.21	10.19	10.24	10.14	646810
20030305	10.26	10.16	10.26	10.09	572010
20030306	10.11	9.94	10.14	9.92	993260
20030307	9.94	9.94	10.02	9.92	760792
20030310	9.92	9.8	9.99	9.77	1086441
20030311	9.8	9.8	9.87	9.8	614310
20030312	9.8	9.82	9.85	9.75	945948
20030313	9.82	9.75	9.82	9.7	577110
20030314	9.75	9.67	9.75	9.67	490564
20030317	9.67	9.65	9.7	9.55	723970
20030318	9.63	9.63	9.72	9.58	544600
20030319	9.63	9.6	9.67	9.55	372260
20030320	9.63	9.58	9.67	9.53	632000
20030321	9.58	9.63	9.63	9.5	675181
20030324	9.6	9.6	9.65	9.53	376966
20030325	9.6	9.55	9.65	9.53	390231
20030326	9.55	9.5	9.58	9.48	349000
20030327	9.5	9.72	9.75	9.43	722151
20030328	9.72	9.65	9.77	9.65	758796
20030331	9.67	9.72	9.77	9.58	616610
20030401	9.77	9.77	9.77	9.67	981308
20030402	9.77	9.65	9.77	9.6	954803
20030403	9.65	9.55	9.67	9.53	976424
20030404	9.53	9.6	9.67	9.53	940453
20030407	9.6	9.5	9.6	9.48	1476993
20030408	9.5	9.48	9.53	9.43	1206624
20030409	9.48	9.6	9.67	9.36	2115294
20030410	9.63	9.77	9.82	9.53	3050477
20030411	9.8	9.97	10.11	9.72	4640210
20030414	9.97	10.41	10.58	9.92	8487247
20030415	10.41	10.26	10.51	10.21	4696848
20030416	10.26	9.94	10.29	9.92	4494597
20030417	9.92	9.92	10.02	9.75	2919901
20030418	9.92	9.87	9.97	9.77	1960592
20030421	9.89	9.67	9.92	9.63	2760803
20030422	9.67	9.75	9.85	9.67	987339
20030423	9.77	9.58	9.8	9.58	1193319
20030424	9.58	9.48	9.75	9.41	1427237
20030425	9.5	9.48	9.58	9.43	924964
20030428	9.45	9.58	9.6	9.31	1887412
20030429	9.58	9.43	9.58	9.41	1226467
20030430	9.43	9.43	9.5	9.36	1468030
20030513	9.43	9.14	9.43	9.09	2202344
20030514	9.14	9.31	9.31	9.09	1190391
20030515	9.33	9.53	9.6	9.33	2088115
20030516	9.53	9.75	10.07	9.48	3326121
20030519	9.67	9.72	9.75	9.55	1710787
20030520	9.72	9.6	9.72	9.53	1221119
20030521	9.63	9.58	9.67	9.55	803658
20030522	9.53	9.58	9.58	9.48	897372
20030523	9.58	9.58	9.58	9.48	1810893
20030526	9.53	9.72	9.72	9.53	1851221
20030527	9.77	9.75	9.85	9.65	1421140
20030528	9.75	9.63	9.75	9.58	1932580
20030529	9.6	9.6	9.65	9.53	1504443
20030530	9.6	9.72	9.72	9.6	2154771
20030602	9.72	9.67	9.75	9.63	1375300
20030603	9.67	9.87	9.89	9.65	7230338
20030604	9.87	9.87	9.89	9.7	3745189
20030605	9.85	9.89	10.02	9.8	4028097
20030606	9.89	9.65	9.89	9.65	2098390
20030609	9.65	9.53	9.65	9.53	1749701
20030610	9.53	9.6	9.63	9.53	850710
20030611	9.6	9.72	9.75	9.55	1094700
20030612	9.72	9.65	9.75	9.58	1157177
20030613	9.63	9.8	9.89	9.63	2670396
20030616	9.8	9.8	9.85	9.7	1215532
20030617	9.77	9.72	9.77	9.67	738713
20030618	9.7	9.7	9.77	9.65	856397
20030619	9.67	9.58	9.7	9.53	1385862
20030620	9.55	9.55	9.65	9.53	842070
20030623	9.53	9.43	9.58	9.43	1098497
20030624	9.41	9.5	9.53	9.38	611887
20030625	9.5	9.43	9.5	9.43	709280
20030626	9.43	9.46	9.48	9.33	933616
20030627	9.46	9.33	9.5	9.33	602190
20030630	9.33	9.24	9.33	9.19	1334089
20030701	9.24	9.24	9.33	9.19	655510
20030702	9.24	9.26	9.28	9.14	850441
20030703	9.28	9.28	9.31	9.21	613384
20030704	9.31	9.24	9.31	9.21	663422
20030707	9.24	9.31	9.31	9.14	805757
20030708	9.31	9.38	9.38	9.28	848866
20030709	9.36	9.24	9.36	9.24	414300
20030710	9.21	9.36	9.36	9.21	992436
20030711	9.38	9.28	9.38	9.26	729900
20030714	9.28	9.26	9.31	9.21	553310
20030715	9.26	9.21	9.26	9.16	910475
20030716	9.24	9.26	9.28	9.19	465900
20030717	9.26	9.24	9.28	9.21	888450
20030718	9.24	9.11	9.28	9.11	1135783
20030721	9.09	9.02	9.14	8.97	1534429
20030722	9.04	9.02	9.14	8.94	642300
20030723	9.04	9.06	9.09	9.02	521850
20030724	9.06	9.04	9.11	8.97	560199
20030725	8.99	8.94	9.02	8.87	1013199
20030728	8.92	8.8	8.92	8.75	1040862
20030729	8.8	8.8	8.82	8.67	776740
20030730	8.8	8.8	8.8	8.72	585960
20030731	8.8	8.97	9.02	8.77	1132817
20030801	8.97	8.87	8.97	8.8	435660
20030804	8.87	8.94	8.97	8.75	606801
20030805	8.92	8.89	8.94	8.8	391908
20030806	8.84	9.06	9.24	8.82	1274489
20030807	9.06	8.99	9.06	8.97	490210
20030808	8.97	8.82	8.97	8.8	702899
20030811	8.82	8.89	8.92	8.82	336279
20030812	8.89	8.97	8.97	8.87	301976
20030813	8.97	8.82	8.97	8.82	286300
20030814	8.82	8.84	8.99	8.82	483114
20030815	8.84	8.84	8.89	8.84	437780
20030818	8.87	8.82	8.87	8.8	302480
20030819	8.8	8.84	8.92	8.8	286250
20030820	8.82	8.87	8.94	8.8	328487
20030821	8.92	8.84	8.92	8.82	287323
20030822	8.84	8.87	8.89	8.82	433700
20030825	8.84	8.7	8.87	8.7	492468
20030826	8.7	8.72	8.77	8.67	466312
20030827	8.72	8.72	8.75	8.67	382006
20030828	8.72	8.6	8.75	8.6	505500
20030829	8.6	8.6	8.6	8.45	916000
20030901	8.55	8.72	8.75	8.55	577438
20030902	8.75	8.75	8.77	8.67	821340
20030903	8.75	8.82	8.82	8.62	703823
20030904	8.8	8.92	9.09	8.75	1921604
20030905	8.84	8.75	8.92	8.67	750258
20030908	8.75	8.62	8.75	8.53	632888
20030909	8.6	8.58	8.65	8.55	341800
20030910	8.58	8.6	8.65	8.58	265968
20030911	8.6	8.6	8.67	8.55	199400
20030912	8.55	8.55	8.6	8.5	689766
20030915	8.55	8.48	8.55	8.43	623846
20030916	8.43	8.48	8.53	8.36	592039
20030917	8.5	8.33	8.5	8.31	533942
20030918	8.31	8.31	8.38	8.28	529730
20030919	8.33	8.43	8.48	8.31	450963
20030922	8.43	8.5	8.55	8.43	596936
20030924	8.55	8.5	8.62	8.45	397515
20030925	8.5	8.36	8.5	8.36	345631
20030926	8.33	8.36	8.43	8.31	244741
20030929	8.31	8.28	8.36	8.26	522000
20030930	8.28	8.36	8.38	8.28	505349
20031008	8.43	8.36	8.43	8.23	372700
20031009	8.36	8.33	8.43	8.31	205900
20031010	8.36	8.5	8.53	8.28	885819
20031013	8.5	8.45	8.53	8.4	568039
20031014	8.45	8.38	8.45	8.31	411233
20031015	8.38	8.36	8.43	8.31	455970
20031016	8.31	8.26	8.36	8.23	466200
20031017	8.26	8.26	8.33	8.23	350200
20031020	8.26	8.21	8.31	8.21	345798
20031021	8.21	8.26	8.28	8.18	391447
20031022	8.26	8.43	8.5	8.26	1069414
20031023	8.43	8.48	8.65	8.36	2294975
20031024	8.48	8.36	8.5	8.33	795169
20031027	8.38	8.31	8.4	8.26	508835
20031028	8.26	8.31	8.38	8.18	806794
20031029	8.31	8.14	8.31	8.04	1206396
20031030	8.14	8.09	8.16	8.04	1001804
20031031	8.09	8.16	8.28	8.04	820963
20031103	8.16	8.18	8.21	8.06	774422
20031104	8.18	8.31	8.36	8.18	1512742
20031105	8.31	8.16	8.31	8.11	825471
20031106	8.16	7.99	8.16	7.99	1446190
20031107	7.99	7.79	7.99	7.67	1721351
20031110	7.72	7.87	7.87	7.7	689455
20031111	7.82	7.92	7.92	7.77	922892
20031112	7.92	7.72	7.92	7.67	1092600
20031113	7.7	7.99	8.06	7.7	1307280
20031114	7.96	7.96	8.06	7.87	814092
20031117	7.89	7.99	8.04	7.89	589892
20031118	7.99	7.99	8.04	7.92	608892
20031119	7.99	8.06	8.09	7.92	1344509
20031120	7.99	8.28	8.31	7.99	3487456
20031121	8.28	8.18	8.33	8.16	2324775
20031124	8.18	8.4	8.4	8.16	2437478
20031125	8.43	8.77	9.02	8.33	8562684
20031126	8.84	9.53	9.63	8.84	24555713
20031127	9.5	9.02	9.5	8.99	8945824
20031128	8.94	8.82	9.16	8.82	4146034
20031201	8.8	9.14	9.21	8.7	4574827
20031202	9.24	9.02	9.28	8.92	3240860
20031203	9.02	8.94	9.04	8.87	2370370
20031204	8.92	9.02	9.09	8.87	2534994
20031205	9.02	8.92	9.02	8.87	1993597
20031208	8.92	8.72	8.99	8.67	1963386
20031209	8.72	8.77	8.8	8.62	1362724
20031210	8.8	8.94	8.94	8.8	1747084
20031211	8.94	8.94	8.99	8.8	1630261
20031212	8.92	8.89	8.94	8.82	1081215
20031215	8.92	8.92	8.97	8.84	1139198
20031216	8.89	8.77	8.92	8.67	1679372
20031217	8.75	8.6	8.75	8.6	1968400
20031218	8.55	8.45	8.67	8.38	1749724
20031219	8.43	8.16	8.45	8.06	2779145
20031222	8.16	8.33	8.36	7.94	2839116
20031223	8.33	8.33	8.38	8.18	2632357
20031224	8.33	8.4	8.45	8.21	2070962
20031225	8.4	8.28	8.43	8.18	2140730
20031226	8.28	8.38	8.5	8.18	2156066
20031229	8.38	8.28	8.38	8.23	1194187
20031230	8.23	8.23	8.31	8.18	1143604
20031231	8.23	8.11	8.28	8.06	1656567
20040102	8.11	8.16	8.23	8.09	1157582
20040105	8.14	8.23	8.23	8.04	2931078
20040106	8.26	8.14	8.28	8.06	2334430
20040107	8.14	8.16	8.23	8.06	3158980
20040108	8.18	8.55	8.6	8.18	4566140
20040109	8.55	8.48	8.72	8.43	5076010
20040112	8.48	8.48	8.55	8.28	2291616
20040113	8.48	8.72	8.75	8.38	4234089
20040114	8.82	8.84	8.94	8.75	7206182
20040115	8.84	8.7	8.92	8.62	3270849
20040116	8.7	8.65	8.7	8.53	2261400
20040129	8.87	8.87	8.89	8.67	1835226
20040130	8.92	8.82	8.99	8.8	3363808
20040202	8.92	8.92	8.99	8.7	3696359
20040203	8.8	9.28	9.33	8.8	8756982
20040204	9.36	9.55	9.58	9.21	9297798
20040205	9.77	10.51	10.51	9.77	43962646
20040206	10.63	10.51	11.29	10.46	32082489
20040209	10.51	10.51	10.51	10.21	10757192
20040210	10.51	10.41	10.6	10.38	7441054
20040211	10.41	10.21	10.41	10.11	7086842
20040212	10.21	10.46	10.63	10.21	6293795
20040213	10.46	10.26	10.55	10.21	4170408
20040216	10.21	10.38	10.38	10.16	4142728
20040217	10.46	10.63	10.63	10.29	10538781
20040218	10.63	10.6	10.77	10.55	7776931
20040219	10.6	10.85	10.99	10.51	12185266
20040220	10.85	10.8	10.95	10.68	6404311
20040223	10.99	11.26	11.78	10.97	30571175
20040224	11.24	11.12	11.24	10.8	11415144
20040225	11.12	10.65	11.29	10.63	8118400
20040226	10.51	10.36	10.55	10.21	7109483
20040227	10.36	10.58	10.6	10.36	4022529
20040301	10.58	10.63	10.63	10.38	3767737
20040302	10.63	10.53	10.65	10.46	3481132
20040303	10.51	10.31	10.53	10.26	3794136
20040304	10.26	10.46	10.48	10.14	3585688
20040305	10.46	10.31	10.48	10.31	2127456
20040308	10.29	10.09	10.31	10.07	2600200
20040309	10.07	10.07	10.24	10.02	2459724
20040310	10.09	10.26	10.26	10.04	2029880
20040311	10.24	10.48	10.51	10.16	3742322
20040312	10.51	10.53	10.75	10.38	5971088
20040315	10.53	10.65	10.68	10.51	4031538
20040316	10.65	10.58	10.73	10.53	3532315
20040317	10.58	10.53	10.65	10.43	2939994
20040318	10.53	10.75	10.82	10.43	7572405
20040319	10.75	10.87	10.9	10.7	8397469
20040322	10.92	10.85	10.99	10.75	4862423
20040323	10.85	10.68	10.87	10.53	3555806
20040324	10.65	10.55	10.77	10.51	2743154
20040325	10.6	11.02	11.31	10.58	19285574
20040326	10.99	10.7	11.07	10.63	6898402
20040329	10.68	10.55	10.7	10.51	4165228
20040330	10.51	10.36	10.53	10.16	3036054
20040331	10.38	10.48	10.51	10.33	2771562
20040401	10.43	10.51	10.55	10.43	2899320
20040402	10.53	10.46	10.53	10.43	3927217
20040405	10.51	10.63	10.65	10.26	4804825
20040406	10.63	10.65	10.68	10.43	4088687
20040407	10.65	10.73	10.85	10.58	5903468
20040408	10.7	10.55	10.8	10.55	3215803
20040409	10.53	10.26	10.65	10.21	4999297
20040412	10.21	10.41	10.48	10.19	3002050
20040413	10.38	10.48	10.51	10.29	3097147
20040414	10.63	10.63	10.85	10.51	11920674
20040415	10.6	10.21	10.65	10.14	3207619
20040416	10.21	10.14	10.41	9.82	4158985
20040419	10.11	9.89	10.16	9.87	2361070
20040420	9.89	9.94	10.14	9.89	1627374
20040421	9.94	9.85	9.99	9.8	1875403
20040422	9.85	9.92	9.94	9.8	1576528
20040423	9.92	9.63	9.94	9.6	2290900
20040426	9.55	9.38	9.63	9.33	2244241
20040427	9.48	9.53	9.94	9.48	1792155
20040428	9.53	9.65	9.67	9.41	1153944
20040429	9.65	9.48	9.65	9.45	1131200
20040430	9.53	9.55	9.63	9.48	947700
20040510	9.53	9.43	9.6	9.41	864081
20040512	9.43	9.75	9.77	9.43	1298091
20040513	9.77	9.65	9.77	9.58	790163
20040514	9.63	9.43	9.63	9.38	1010149
20040517	9.53	9.45	9.53	9.33	776184
20040518	9.36	9.53	9.53	9.36	707335
20040519	9.55	9.55	9.67	9.45	1206342
20040520	9.55	9.48	9.7	9.45	1043761
20040521	9.43	9.48	9.53	9.41	612139
20040524	9.53	9.41	9.55	9.41	474300
20040525	9.41	8.99	9.41	8.97	1845599
20040526	8.94	8.87	9.04	8.75	948320
20040527	8.87	9.06	9.11	8.8	1160480
20040528	9.09	8.97	9.14	8.97	755477
20040531	8.97	9.02	9.09	8.97	455275
20040601	9.09	9.11	9.14	8.97	931311
20040602	9.14	9.02	9.16	8.99	1068097
20040603	9.04	9.14	9.14	8.87	1381748
20040604	9.16	9.48	9.65	9.16	6213477
20040607	9.23	9.04	9.23	8.94	2119097
20040608	9.04	8.94	9.09	8.92	1284400
20040609	8.92	8.77	8.94	8.75	1350150
20040610	8.75	8.75	8.87	8.67	1079950
20040611	8.8	8.7	8.89	8.67	970150
20040614	8.7	8.4	8.7	8.38	1035500
20040615	8.36	8.58	8.65	8.31	952777
20040616	8.55	8.55	8.72	8.43	931972
20040617	8.55	8.43	8.7	8.4	748290
20040618	8.38	8.33	8.45	8.28	767700
20040621	8.33	8.4	8.4	8.26	644241
20040622	8.43	8.43	8.48	8.31	771248
20040623	8.43	8.28	8.43	8.21	734941
20040624	8.28	8.18	8.28	8.18	1074900
20040625	8.18	8.06	8.28	8.04	1166400
20040628	8.06	7.89	8.09	7.87	871331
20040629	7.89	7.92	7.96	7.77	1184105
20040630	7.94	7.84	7.99	7.84	666700
20040701	7.87	8.09	8.11	7.82	1551428
20040702	8.09	8.16	8.18	7.99	1478018
20040705	8.18	8.36	8.5	8.16	2407842
20040706	8.43	8.26	8.43	8.21	1179400
20040707	8.26	8.14	8.26	8.09	670332
20040708	8.11	8.11	8.18	8.04	549736
20040709	8.14	8.14	8.31	8.11	642576
20040712	8.06	7.89	8.09	7.87	590782
20040713	7.92	7.89	7.94	7.84	550149
20040714	7.89	7.94	7.99	7.82	860022
20040715	7.92	8.26	8.26	7.89	1411314
20040716	8.31	8.45	8.48	8.18	3225584
20040719	8.5	8.65	8.67	8.43	6229678
20040720	8.62	8.48	8.62	8.43	1757292
20040721	8.48	8.43	8.6	8.38	1010939
20040722	8.45	8.28	8.58	8.26	1110300
20040723	8.23	8.31	8.31	8.11	978835
20040726	8.26	8.14	8.26	8.11	643348
20040727	8.06	8.09	8.21	8.06	642900
20040728	8.11	8.18	8.21	8.06	580391
20040729	8.21	8.28	8.31	8.18	694770
20040730	8.28	8.11	8.36	8.09	615200
20040802	8.09	8.01	8.11	7.96	565357
20040803	7.99	7.99	8.06	7.94	541864
20040804	7.99	8.18	8.26	7.96	832713
20040805	8.18	8.06	8.21	8.06	620946
20040806	8.06	8.11	8.18	8.04	687900
20040809	8.09	8.11	8.18	8.06	401593
20040810	8.14	8.16	8.18	8.09	506179
20040811	8.16	8.04	8.16	8.01	500900
20040812	8.04	7.92	8.04	7.87	739110
20040813	7.92	7.94	7.99	7.82	473436
20040816	7.94	7.94	8.01	7.89	674848
20040817	7.94	8.06	8.09	7.87	882896
20040818	8.06	8.21	8.28	8.06	3329737
20040819	8.16	8.01	8.18	7.99	963268
20040820	8.01	8.16	8.26	7.92	1250314
20040823	8.09	8.16	8.18	7.94	597594
20040824	8.14	8.28	8.38	8.06	2087363
20040825	8.26	8.21	8.28	8.16	736498
20040826	8.16	8.01	8.18	7.99	642200
20040827	8.01	8.01	8.06	7.94	772393
20040830	8.01	8.09	8.11	7.94	426650
20040831	8.21	8.16	8.33	8.14	1154420
20040901	8.16	8.04	8.16	8.04	392901
20040902	7.99	8.18	8.18	7.94	873750
20040903	8.18	8.21	8.23	8.06	946210
20040906	8.16	8.21	8.23	8.11	460480
20040907	8.16	8.18	8.23	8.11	393239
20040908	8.18	8.04	8.18	8.01	668995
20040909	8.01	7.96	8.04	7.92	940558
20040910	7.87	7.96	7.99	7.84	592137
20040913	7.94	7.92	7.96	7.82	952754
20040914	7.99	8.23	8.53	7.99	3486626
20040915	8.23	8.58	8.89	8.21	6779985
20040916	8.55	8.53	8.62	8.4	2792910
20040917	8.53	8.67	8.67	8.43	4757788
20040920	8.82	8.97	8.99	8.67	6287297
20040922	8.89	8.53	8.89	8.5	5580412
20040923	8.43	8.8	8.8	8.43	3316482
20040924	8.87	8.53	8.92	8.5	4956533
20040927	8.55	8.36	8.67	8.31	1996697
20040928	8.38	8.58	8.62	8.38	2099058
20040929	8.58	8.67	8.67	8.43	2548104
20040930	8.8	8.5	8.8	8.45	2597783
20041008	8.53	8.65	8.65	8.31	1135920
20041011	8.62	8.67	8.87	8.45	2878386
20041012	8.6	8.48	8.75	8.43	1446800
20041013	8.45	8.62	8.65	8.45	1334782
20041014	8.58	8.06	8.58	8.06	1921884
20041015	8.06	8.04	8.18	7.79	2996305
20041018	8.06	8.36	8.38	8.06	7017347
20041019	8.36	8.18	8.4	8.14	2354249
20041020	8.18	8.04	8.21	7.94	1422553
20041021	8.01	7.82	8.16	7.79	1846440
20041022	7.82	7.33	7.84	7.04	4100234
20041025	7.33	7.33	7.52	7.33	1805570
20041026	7.33	7.52	7.55	7.16	2070053
20041027	7.62	7.77	7.82	7.62	4528225
20041028	7.77	7.72	7.79	7.67	1878529
20041029	7.57	7.52	7.65	7.35	1604821
20041101	7.52	7.4	7.52	7.38	1117020
20041102	7.4	7.35	7.4	7.28	1133598
20041103	7.38	7.5	7.52	7.38	810992
20041104	7.55	7.33	7.55	7.33	759364
20041105	7.28	7.33	7.45	7.28	808644
20041108	7.33	7.4	7.4	7.33	563586
20041109	7.4	7.45	7.45	7.33	712763
20041110	7.48	7.67	7.7	7.38	2123257
20041111	7.7	7.65	7.82	7.6	3183194
20041112	7.62	7.57	7.67	7.45	1499253
20041115	7.48	7.65	7.67	7.48	1005684
20041116	7.7	7.57	7.72	7.52	970301
20041117	7.57	7.52	7.62	7.48	689500
20041118	7.48	7.55	7.57	7.48	746411
20041119	7.55	7.67	7.67	7.52	1141986
20041122	7.7	7.72	7.72	7.62	1631500
20041123	7.72	7.72	7.77	7.62	1358688
20041124	7.72	7.52	7.77	7.52	1521809
20041125	7.52	7.5	7.57	7.38	1165743
20041126	7.5	7.55	7.65	7.43	1240950
20041129	7.48	7.45	7.55	7.45	794699
20041130	7.48	7.52	7.55	7.43	815981
20041201	7.52	7.45	7.52	7.43	572879
20041202	7.45	7.48	7.55	7.4	975657
20041203	7.5	7.62	7.67	7.5	1246020
20041206	7.62	7.72	7.74	7.52	2679591
20041207	7.7	7.67	7.72	7.62	1827307
20041208	7.67	7.6	7.72	7.55	1138203
20041209	7.6	7.65	7.7	7.5	1228911
20041210	7.65	7.57	7.7	7.52	1240266
20041213	7.57	7.45	7.7	7.35	1946382
