20020823	13.56	13.53	13.61	13.48	891080
20020826	13.53	13.31	13.53	13.25	747570
20020827	13.27	13.31	13.32	13.24	898661
20020828	13.48	13.32	13.48	13.27	492380
20020829	13.31	13.22	13.39	13.2	579100
20020830	13.22	13.19	13.25	13.15	419015
20020902	13.32	13.19	13.32	13.17	333592
20020903	13.19	13.22	13.27	13.19	334206
20020904	13.29	13.17	13.29	13.15	310740
20020905	13.15	12.93	13.17	12.93	883002
20020906	12.91	12.81	12.98	12.79	655281
20020909	12.81	12.61	12.83	12.57	666079
20020910	12.69	12.62	12.69	12.57	355055
20020911	12.62	12.61	12.64	12.47	392047
20020912	12.74	12.68	12.74	12.61	251483
20020913	12.79	12.66	12.79	12.59	322770
20020916	12.66	12.44	12.76	12.4	701671
20020917	12.47	12.49	12.54	12.35	377647
20020918	12.52	12.42	12.57	12.37	170042
20020919	12.37	12.61	12.78	12.35	462970
20020920	12.61	12.47	12.64	12.45	203350
20020923	12.45	12.54	12.61	12.45	189729
20020924	12.56	12.47	12.57	12.44	245604
20020925	12.44	12.45	12.52	12.37	300511
20020926	12.44	12.37	12.52	12.37	313440
20020927	12.35	12.32	12.4	12.27	389888
20021008	12.4	12.27	12.4	12.18	297060
20021009	12.27	12.01	12.35	11.96	480570
20021010	11.93	11.98	12.08	11.93	368040
20021011	11.98	11.93	12.05	11.91	521621
20021014	11.96	11.99	12.01	11.76	664866
20021015	11.96	11.96	12.18	11.93	416344
20021016	12.01	12.13	12.4	12.01	783449
20021017	12.13	11.93	12.18	11.93	525790
20021018	11.93	12.1	12.13	11.89	487837
20021021	12.06	12.16	12.18	12.01	311578
20021022	12.13	12.35	12.4	12.1	1517984
20021023	12.35	12.37	12.44	12.27	800698
20021024	12.39	12.2	12.39	12.18	398950
20021025	12.18	12.13	12.28	12.1	427720
20021028	12.13	11.93	12.13	11.86	707470
20021029	12.01	12.06	12.08	11.77	400290
20021030	12.01	12.01	12.1	11.87	272245
20021031	11.99	11.93	12.16	11.93	357470
20021101	12.03	12.05	12.06	11.89	264557
20021104	12.18	12.2	12.22	12.03	416955
20021105	12.2	12.33	12.4	12.2	913127
20021106	12.35	12.27	12.35	12.23	491510
20021107	12.27	12.39	12.49	12.22	733753
20021108	12.52	12.03	12.54	11.93	834012
20021111	12.1	11.86	12.1	11.82	550160
20021112	11.79	11.64	11.94	11.59	996122
20021113	11.59	11.62	11.7	11.41	628938
20021114	11.72	11.38	11.72	11.38	450250
20021115	11.3	11.38	11.59	11.24	586483
20021118	11.33	11.45	11.6	11.33	456400
20021119	11.45	11.57	11.59	11.41	329847
20021120	11.5	11.26	11.57	11.24	461622
20021121	11.23	10.84	11.24	10.82	918870
20021122	10.84	10.84	11.04	10.73	713376
20021125	11.04	10.94	11.04	10.75	406848
20021126	10.9	10.68	11.01	10.67	351993
20021127	10.65	10.73	10.84	10.46	620963
20021128	10.77	11.01	11.07	10.7	751989
20021202	11.11	10.75	11.14	10.73	1197749
20021203	10.68	10.8	10.84	10.58	400434
20021204	10.82	10.82	11.01	10.72	589261
20021205	10.82	10.73	10.85	10.65	368191
20021206	10.73	10.73	10.84	10.72	431566
20021209	10.73	10.7	10.8	10.7	229486
20021210	10.7	10.63	10.77	10.61	261530
20021211	10.65	10.53	10.67	10.48	440760
20021212	10.53	10.55	10.7	10.53	374850
20021213	10.53	10.72	10.73	10.44	447015
20021216	10.75	10.8	10.84	10.67	458617
20021217	10.75	10.85	10.87	10.73	405354
20021218	10.89	10.78	10.97	10.77	497579
20021219	10.78	10.78	10.9	10.7	328197
20021220	10.78	11.16	11.38	10.75	1901418
20021223	11.13	11.06	11.23	11.06	1076301
20021224	11.04	11.06	11.06	10.9	618554
20021225	11.04	10.9	11.09	10.9	419380
20021226	10.84	10.55	10.87	10.55	795302
20021227	10.55	10.61	10.65	10.51	765272
20021230	10.56	10.51	10.58	10.48	518175
20021231	10.55	10.46	10.73	10.44	369900
20030102	10.53	10.14	10.53	10.1	709700
20030103	10.05	10.12	10.19	10.05	352433
20030106	10.12	10.24	10.26	9.98	401986
20030107	10.24	10.22	10.36	10.15	404630
20030108	10.15	10.49	10.53	10.15	596156
20030109	10.56	10.7	10.73	10.43	1351839
20030110	10.73	10.65	10.97	10.6	2651306
20030113	10.56	10.58	10.65	10.51	721481
20030114	10.55	11.24	11.55	10.53	4026203
20030115	11.24	11.04	11.33	11.01	2373537
20030116	11.09	11.24	11.33	11.01	1597535
20030117	11.24	11.09	11.3	11.07	1193856
20030120	11.16	11.4	11.52	11.01	2225906
20030121	11.5	11.06	11.59	11.04	1366088
20030122	11.04	11.11	11.13	10.99	817331
20030123	11.07	10.9	11.16	10.82	672332
20030124	10.84	11.11	11.19	10.84	716790
20030127	11.09	11.26	11.41	11.07	1495318
20030128	11.31	11.36	11.5	11.18	1137984
20030129	11.38	11.31	11.45	11.24	995858
20030210	11.28	11.11	11.33	11.06	493680
20030211	11.07	11.26	11.26	11.02	559454
20030212	11.21	11.5	11.53	11.07	1796058
20030213	11.55	11.4	11.62	11.35	1492490
20030214	11.38	11.43	11.5	11.28	689153
20030217	11.43	11.28	11.43	11.23	909194
20030218	11.24	11.45	11.62	11.24	1413119
20030219	11.43	11.69	11.7	11.35	2414648
20030220	11.69	11.53	11.69	11.52	1016286
20030221	11.55	11.26	11.55	11.24	1274888
20030224	11.24	11.31	11.41	11.21	783021
20030225	11.33	11.52	11.59	11.31	761174
20030226	11.52	11.52	11.59	11.41	407680
20030227	11.48	11.48	11.59	11.41	702867
20030228	11.45	11.43	11.52	11.31	539781
20030303	11.35	11.48	11.5	11.35	494126
20030304	11.57	11.57	11.67	11.5	665379
20030305	11.57	11.59	11.62	11.38	627184
20030306	11.53	11.36	11.55	11.3	614860
20030307	11.36	11.26	11.38	11.24	431316
20030310	11.23	11.01	11.28	10.97	599350
20030311	10.95	11.01	11.06	10.89	355144
20030312	11.01	11.01	11.02	10.78	559045
20030313	10.94	10.8	11.01	10.78	374350
20030314	10.85	10.8	10.9	10.75	370932
20030317	10.8	10.85	10.85	10.68	482323
20030318	10.84	10.72	10.94	10.72	342000
20030319	10.7	10.73	10.82	10.61	649955
20030320	10.73	10.78	10.84	10.67	385090
20030321	10.77	10.9	10.9	10.7	619292
20030324	10.94	10.89	10.97	10.82	324064
20030325	10.9	10.77	10.9	10.68	435041
20030326	10.7	10.68	10.77	10.65	430419
20030327	10.68	10.85	11.07	10.56	1244687
20030328	11.06	11.07	11.09	10.94	1640915
20030331	11.07	11.28	11.3	11.01	1100098
20030401	11.33	11.28	11.35	11.18	1048014
20030402	11.26	11.67	11.91	11.24	7708026
20030403	11.67	11.67	11.82	11.6	3512039
20030404	11.65	11.79	11.89	11.59	2971533
20030407	11.81	11.76	11.99	11.72	2299365
20030408	11.72	12.05	12.2	11.72	5300384
20030409	12.03	12.56	12.69	12.01	8616474
20030410	12.59	12.4	12.86	12.28	7497951
20030411	12.35	13.32	13.61	12.35	10844644
20030414	13.41	13.54	13.7	13.02	12619215
20030415	13.54	13.48	13.63	13.17	6938599
20030416	13.49	12.85	13.54	12.78	9459314
20030417	12.78	12.9	13.03	12.49	5636104
20030418	12.95	12.42	13.03	12.28	3646956
20030421	12.3	12.35	12.42	12.16	2814545
20030422	12.33	12.28	12.4	12.22	1297249
20030423	12.32	12.1	12.42	12.08	1744400
20030424	12.05	12.13	12.39	11.87	3274776
20030425	12.11	11.76	12.3	11.76	1684425
20030428	11.6	12.25	12.35	11.59	2789639
20030430	12.4	12.08	12.47	11.94	2480514
20030512	12.16	12.35	12.35	11.91	2107993
20030513	12.35	11.84	12.57	11.79	2933521
20030514	11.67	12.01	12.05	11.67	1389300
20030515	12.03	12.32	12.52	11.93	3209511
20030516	12.27	12.47	12.52	12.23	2827480
20030519	12.49	12.64	12.78	12.47	3549473
20030520	12.69	12.78	12.81	12.47	4677844
20030521	12.79	12.49	12.85	12.44	2835788
20030522	12.44	12.66	12.68	12.32	1421891
20030523	12.74	12.76	12.95	12.61	3899930
20030526	12.76	12.83	12.91	12.73	2309208
20030527	12.89	12.56	12.91	12.54	1374958
20030528	12.52	12.36	12.56	12.34	1841163
20030529	12.31	12.56	12.56	12.27	1386053
20030530	12.54	12.43	12.56	12.38	1205022
20030602	12.42	12.34	12.43	12.26	1064844
20030603	12.36	12.54	12.73	12.34	1997368
20030604	12.54	13.05	13.4	12.49	4523007
20030605	13.01	12.63	13.09	12.5	1625201
20030606	12.59	12.52	12.79	12.45	1228970
20030609	12.5	12.5	12.61	12.42	814202
20030610	12.47	12.68	12.7	12.47	700644
20030611	12.68	12.84	13.05	12.66	1863868
20030612	12.87	12.86	12.98	12.8	1369837
20030613	12.87	12.86	13.14	12.77	1155718
20030616	12.86	12.73	12.89	12.66	558031
20030617	12.72	12.82	12.84	12.61	674303
20030618	12.79	12.73	12.87	12.68	520081
20030619	12.59	12.56	12.79	12.49	1097670
20030620	12.56	12.52	12.72	12.45	662540
20030623	12.52	12.49	12.54	12.38	666630
20030624	12.45	12.47	12.5	12.38	432091
20030625	12.47	12.47	12.56	12.31	720008
20030626	12.45	12.66	12.7	12.19	1302794
20030627	12.61	12.82	12.84	12.42	2464733
20030630	12.7	12.5	12.77	12.47	1287650
20030701	12.49	12.49	12.75	12.45	890459
20030702	12.49	12.56	12.61	12.36	505973
20030703	12.56	12.68	12.7	12.47	724434
20030704	12.63	12.8	12.86	12.63	1942734
20030707	12.79	12.82	12.86	12.56	557416
20030708	12.86	12.84	12.93	12.79	875631
20030709	12.8	12.63	12.8	12.57	466315
20030710	12.63	12.77	12.87	12.56	964044
20030711	12.84	12.68	12.84	12.64	511809
20030714	12.68	12.68	12.79	12.64	409309
20030715	12.68	12.73	12.93	12.63	968800
20030716	12.77	12.7	12.84	12.52	800060
20030717	12.79	12.75	12.87	12.64	979399
20030718	12.64	12.38	12.75	12.36	1431210
20030721	12.38	12.29	12.43	12.26	819046
20030722	12.29	12.29	12.49	12.13	676211
20030723	12.33	12.38	12.47	12.22	517080
20030724	12.36	12.2	12.43	12.19	567610
20030725	12.19	11.92	12.27	11.9	963818
20030728	11.82	11.83	11.9	11.8	434797
20030729	11.82	11.85	11.9	11.71	540842
20030730	11.85	11.69	11.85	11.6	740630
20030731	11.69	11.62	11.73	11.57	461618
20030801	11.64	11.59	11.69	11.52	405810
20030804	11.6	11.82	11.82	11.6	441032
20030805	11.85	11.8	11.85	11.75	359051
20030806	11.8	11.69	11.87	11.66	266090
20030807	11.67	11.71	11.82	11.6	292610
20030808	11.8	11.55	11.8	11.53	307409
20030811	11.48	11.5	11.6	11.46	376781
20030812	11.48	11.57	11.69	11.46	188211
20030813	11.57	11.41	11.57	11.37	275811
20030814	11.41	11.25	11.43	11.2	365424
20030815	11.16	11.11	11.3	11.04	692490
20030818	11.07	11.06	11.16	10.95	491900
20030819	11.02	11.13	11.22	10.99	536950
20030820	11.13	11.11	11.13	10.95	372619
20030821	11.11	11.07	11.13	11.0	226100
20030822	11.04	11.07	11.13	11.0	208647
20030825	10.99	11.09	11.37	10.9	402770
20030826	11.04	11.18	11.2	11.0	308735
20030827	11.25	11.18	11.25	11.11	306750
20030828	11.27	11.22	11.3	11.16	422600
20030829	11.22	11.23	11.23	11.04	311183
20030901	11.2	11.37	11.39	11.15	571994
20030902	11.36	11.32	11.43	11.22	728757
20030903	11.36	11.46	11.46	11.27	635243
20030904	11.52	11.52	11.85	11.46	1811212
20030905	11.52	11.32	11.52	11.16	590794
20030908	11.16	11.15	11.32	11.13	337441
20030909	11.13	11.13	11.27	11.09	323917
20030910	11.13	11.15	11.2	11.02	290218
20030911	11.09	11.09	11.29	11.07	375417
20030912	11.09	11.06	11.23	10.97	388685
20030915	10.95	11.04	11.25	10.95	275539
20030916	11.02	11.15	11.2	11.0	304456
20030917	11.15	11.41	11.99	11.04	1590189
20030918	11.32	11.23	11.36	11.11	1073446
20030919	11.23	11.2	11.25	11.11	243965
20030922	11.25	11.18	11.3	11.13	152920
20030923	11.2	11.15	11.22	11.04	397765
20030924	11.15	11.18	11.25	11.13	190448
20030925	11.15	11.04	11.23	11.02	208040
20030926	11.06	10.99	11.06	10.97	228233
20030929	10.95	10.69	10.99	10.67	443360
20030930	10.65	10.83	10.85	10.63	351523
20031008	10.83	10.78	10.83	10.69	206156
20031009	10.78	10.79	10.83	10.72	226442
20031010	10.76	11.09	11.11	10.69	494977
20031013	11.11	11.02	11.2	10.97	284130
20031014	10.97	11.02	11.07	10.95	213550
20031015	11.11	10.99	11.2	10.95	219290
20031016	10.99	10.79	10.99	10.78	250180
20031017	10.79	10.85	10.92	10.79	150750
20031020	10.85	10.92	10.92	10.76	152856
20031021	10.92	11.07	11.09	10.85	312306
20031022	11.18	11.37	11.64	11.11	2081477
20031023	11.37	11.46	11.57	11.32	1258199
20031024	11.46	11.55	11.73	11.43	1350864
20031027	11.62	11.45	11.69	11.32	1050807
20031028	11.37	11.76	11.78	11.37	2121684
20031029	11.78	11.69	11.85	11.48	1313129
20031030	11.69	11.45	11.69	11.39	700956
20031031	11.46	11.36	11.57	11.25	1214319
20031103	11.36	11.62	11.73	11.29	1130885
20031104	11.64	11.92	12.33	11.57	3996954
20031105	11.87	11.8	12.03	11.73	1673474
20031106	11.76	11.82	11.9	11.6	1292369
20031107	11.78	11.6	12.06	11.6	2153716
20031110	11.48	11.76	11.76	11.46	695963
20031111	11.82	11.83	11.96	11.71	1033345
20031112	11.9	11.57	11.9	11.53	746705
20031113	11.48	11.5	11.87	11.45	1523730
20031114	11.46	11.66	11.69	11.37	990949
20031117	11.67	11.82	11.82	11.59	1405945
20031118	11.82	11.73	11.82	11.67	966458
20031119	11.64	11.69	11.75	11.46	847528
20031120	11.67	11.85	11.94	11.52	2041981
20031121	11.96	11.92	12.52	11.73	4260382
20031124	11.9	12.19	12.33	11.85	2566576
20031125	12.31	12.06	12.31	11.96	2464616
20031126	12.01	12.17	12.26	11.96	1880843
20031127	12.19	12.04	12.4	11.99	1631627
20031128	12.03	12.1	12.2	11.99	761590
20031201	12.15	12.49	12.5	12.13	3107646
20031202	12.52	12.42	12.56	12.34	2146154
20031203	12.4	12.43	12.61	12.34	2499488
20031204	12.43	12.43	12.47	12.33	1591619
20031205	12.43	12.29	12.5	12.17	1728351
20031208	12.29	12.12	12.34	12.08	902877
20031209	12.12	12.22	12.22	12.06	693670
20031210	12.22	12.33	12.33	12.13	1202475
20031211	12.33	12.19	12.33	12.13	1094961
20031212	12.19	12.17	12.22	12.08	769388
20031215	12.17	12.17	12.22	12.04	667270
20031216	12.22	12.12	12.22	11.9	1037781
20031217	12.12	12.04	12.29	12.03	1035090
20031218	11.99	12.26	12.29	11.97	1309859
20031219	12.27	12.5	12.56	12.19	4001052
20031222	12.5	12.72	12.87	12.43	5433553
20031223	12.72	12.63	12.79	12.5	2543301
20031224	12.63	12.73	12.8	12.59	2182981
20031225	12.75	12.54	12.8	12.52	1864065
20031226	12.54	12.45	12.59	12.31	3317837
20031229	12.4	12.47	12.5	12.31	1129475
20031230	12.47	12.64	12.7	12.47	1241764
20031231	12.64	12.36	12.68	12.34	916560
20040102	12.38	12.52	12.64	12.36	1208027
20040105	12.47	12.87	12.93	12.45	4454397
20040106	12.86	12.8	12.98	12.73	2417639
20040107	12.8	13.54	13.93	12.8	8902475
20040108	13.49	13.54	13.67	13.3	3855496
20040109	13.54	13.17	13.69	13.09	3432320
20040112	13.17	13.44	13.47	13.07	2730131
20040113	13.44	13.76	13.97	13.44	4256574
20040114	13.79	13.54	13.86	13.44	1932267
20040115	13.54	13.35	13.65	13.24	1899266
20040116	13.21	13.33	13.37	13.05	2234902
20040129	13.23	13.46	13.51	13.12	1655081
20040130	13.47	13.07	13.49	13.05	1875350
20040202	13.07	13.17	13.42	12.87	2407661
20040203	13.05	13.54	13.54	13.03	2443621
20040204	13.81	13.98	14.07	13.79	8410841
20040205	14.02	14.02	14.41	13.88	7564632
20040206	14.11	14.13	14.43	13.86	5795058
20040209	14.14	14.67	14.73	14.14	5794984
20040210	14.73	14.3	15.03	14.27	4315165
20040211	14.32	14.06	14.46	13.81	4090915
20040212	13.93	14.16	14.21	13.88	3728325
20040213	14.9	14.48	14.9	14.32	10236937
20040216	14.51	14.69	14.87	14.51	4635108
20040217	14.73	14.65	14.8	14.46	3680609
20040218	14.67	14.88	15.01	14.48	5758912
20040219	14.9	14.65	15.03	14.64	3682454
20040220	14.67	14.65	14.78	14.55	2542139
20040223	14.65	14.32	14.9	14.28	3603263
20040224	14.32	14.46	14.46	14.2	3692373
20040225	14.5	14.13	14.64	14.07	2887437
20040226	14.11	14.6	14.62	14.06	4411478
20040227	14.71	14.64	14.9	14.57	3787830
20040301	14.62	15.13	15.15	14.58	6836880
20040302	15.25	14.94	15.27	14.88	3161584
20040303	14.94	14.65	15.06	14.55	2948060
20040304	14.6	14.67	14.8	14.37	2150609
20040305	14.64	14.5	14.78	14.46	1539363
20040308	14.48	14.28	14.53	14.25	1729660
20040309	14.2	14.25	14.55	14.2	1694170
20040310	14.28	14.58	14.62	14.28	1635302
20040311	14.58	14.65	14.73	14.5	1743232
20040312	14.65	14.67	14.69	14.46	1456876
20040315	14.73	14.97	15.15	14.69	5219510
20040316	15.03	15.01	15.2	14.95	3898272
20040317	15.04	14.97	15.08	14.81	2230638
20040319	14.81	15.01	15.03	14.65	2943199
20040322	14.95	14.87	15.06	14.8	2080578
20040323	14.87	14.69	14.87	14.6	2183467
20040324	14.64	14.65	14.76	14.6	1365859
20040325	14.62	14.51	14.64	14.41	2155125
20040326	14.57	14.51	14.6	14.43	1535199
20040329	14.51	14.36	14.55	14.34	1636806
20040330	14.36	14.43	14.44	14.3	1517765
20040331	14.43	14.6	14.71	14.41	1887309
20040401	14.64	14.71	14.74	14.51	1688567
20040402	14.71	14.81	14.9	14.67	2717938
20040405	14.83	14.58	14.9	14.55	2473491
20040406	14.57	14.76	14.8	14.43	2639917
20040407	14.76	14.87	15.06	14.64	3871381
20040408	14.87	14.88	15.01	14.81	2702793
20040409	14.87	14.53	14.99	14.44	2928574
20040412	14.44	14.32	14.6	14.25	2861975
20040413	14.3	14.67	14.74	14.3	3867524
20040414	14.78	14.95	15.04	14.73	6795336
20040415	14.99	15.13	15.13	14.85	6083930
20040416	15.17	15.48	15.68	14.9	12867837
20040419	15.61	15.38	15.82	15.25	10004522
20040420	15.68	14.44	15.68	14.39	5015536
20040421	14.33	13.73	14.35	13.64	5114184
20040422	13.67	14.11	14.16	13.58	2289113
20040423	14.46	14.29	14.56	14.26	4593261
20040426	14.37	14.46	14.52	13.94	1774088
20040427	14.05	13.71	14.26	13.67	2232922
20040428	13.62	13.58	13.86	13.17	2177447
20040429	13.58	13.26	13.6	13.24	2022811
20040430	13.26	13.22	13.49	13.02	1709674
20040510	13.15	12.51	13.22	12.43	1741492
20040511	12.41	12.58	12.87	12.36	1747673
20040512	12.64	12.87	12.87	12.51	1713106
20040513	12.87	12.57	12.87	12.51	1503155
20040514	12.58	12.51	12.72	12.49	1553621
20040517	12.43	12.4	12.49	12.38	840968
20040518	12.36	12.83	13.0	11.98	3106374
20040519	12.75	12.6	12.88	12.53	2036851
20040520	12.58	12.53	12.72	12.36	1062928
20040521	12.49	12.68	12.94	12.43	1193655
20040524	12.68	12.45	12.75	12.45	535481
20040525	12.47	12.06	12.49	12.04	1134200
20040526	12.06	12.17	12.36	12.02	653196
20040527	12.21	12.4	12.51	12.13	975014
20040528	12.43	12.21	12.43	12.19	1325570
20040531	12.21	12.3	12.3	12.06	518690
20040601	12.34	12.45	12.45	12.21	1358692
20040602	12.47	12.21	12.47	12.11	1514341
20040603	12.21	12.15	12.34	12.08	1066386
20040604	12.15	12.02	12.26	11.98	1104384
20040607	12.02	11.78	12.02	11.7	1122890
20040608	11.76	11.66	11.83	11.64	731420
20040609	11.61	11.68	12.0	11.61	902419
20040610	11.7	11.96	12.21	11.7	1271267
20040611	11.96	11.85	12.11	11.8	827958
20040614	11.93	11.55	11.98	11.49	852953
20040615	11.59	11.83	11.89	11.57	523070
20040616	11.83	12.02	12.25	11.72	1844504
20040617	11.98	11.72	12.0	11.68	787606
20040618	11.72	11.68	11.83	11.53	911750
20040621	11.68	11.8	11.8	11.57	735669
20040622	11.8	11.8	11.87	11.64	506043
20040623	11.81	11.63	11.81	11.49	590289
20040624	11.64	11.55	11.81	11.53	608602
20040625	11.64	11.61	11.81	11.55	855624
20040628	11.61	11.78	11.8	11.55	814126
20040629	11.8	12.0	12.02	11.64	1342202
20040630	11.96	11.76	11.96	11.74	774710
20040701	11.76	12.1	12.3	11.76	2247824
20040702	12.1	12.17	12.21	11.98	1366248
20040705	12.11	12.06	12.17	11.98	817531
20040706	12.08	12.13	12.26	12.02	962347
20040707	12.04	11.93	12.11	11.85	968930
20040708	11.87	12.0	12.13	11.83	441209
20040709	12.02	11.91	12.15	11.89	516300
20040712	11.89	11.57	11.89	11.49	816730
20040713	11.59	11.66	11.74	11.55	420653
20040714	11.68	11.7	11.74	11.51	765178
20040715	11.7	11.68	11.85	11.59	1140221
20040716	11.76	12.06	12.17	11.7	1700945
20040719	12.17	12.13	12.21	11.96	2009088
20040720	12.13	12.0	12.13	11.98	765032
20040721	11.95	12.0	12.02	11.87	884694
20040722	12.02	11.64	12.02	11.61	1002359
20040723	11.61	11.74	11.74	11.53	775409
20040726	11.53	11.59	11.64	11.46	738974
20040727	11.55	11.53	11.7	11.42	543774
20040728	11.61	11.48	11.66	11.34	894388
20040729	11.48	11.55	11.59	11.4	559010
20040730	11.55	11.4	11.55	11.29	686300
20040802	11.4	11.49	11.51	11.31	551844
20040803	11.49	11.38	11.49	11.34	346087
20040804	11.36	11.76	12.02	11.36	1331032
20040805	11.66	11.55	11.83	11.46	994472
20040806	11.51	11.57	11.74	11.46	357768
20040809	11.49	11.51	11.55	11.44	336199
20040810	11.51	11.53	11.57	11.42	541004
20040811	11.51	11.57	11.61	11.48	488794
20040812	11.42	11.42	11.51	11.4	636518
20040813	11.36	11.46	11.61	11.27	311466
20040816	11.44	11.29	11.44	11.27	600798
20040817	11.31	11.34	11.44	11.23	417817
20040818	11.34	11.27	11.46	11.27	339557
20040819	11.31	10.97	11.31	10.91	969550
20040820	10.97	11.04	11.06	10.89	435789
20040823	11.04	11.1	11.16	10.91	308713
20040825	11.31	11.4	11.4	11.19	676293
20040826	11.46	11.42	11.55	11.4	1100600
20040827	11.46	11.42	11.59	11.38	787386
20040830	11.44	11.48	11.48	11.4	423260
20040831	11.57	11.57	11.72	11.51	901622
20040901	11.61	11.48	11.63	11.46	294900
20040902	11.42	11.48	11.49	11.31	403402
20040903	11.55	11.48	11.55	11.38	271139
20040906	11.34	11.4	11.48	11.33	175014
20040907	11.38	11.42	11.44	11.31	133066
20040908	11.42	11.33	11.48	11.31	220903
20040909	11.31	11.08	11.4	11.08	526530
20040910	11.06	11.16	11.19	10.99	311521
20040913	11.18	10.99	11.18	10.99	330900
20040914	11.04	11.21	11.31	11.04	718234
20040915	11.23	11.64	11.8	11.19	2691834
20040916	11.66	11.95	12.13	11.59	3291066
20040917	12.0	12.11	12.11	11.74	2889536
20040920	12.11	12.34	12.38	11.96	4560551
20040921	12.34	12.49	12.58	12.15	4362556
20040922	12.57	12.26	13.07	12.25	7476284
20040923	12.21	12.68	12.73	12.04	2653472
20040924	12.72	12.36	13.05	12.32	4624995
20040927	12.43	12.21	12.72	12.04	1647459
20040928	12.21	12.3	12.47	12.11	1489272
20040929	12.36	12.17	12.38	12.11	757550
20040930	12.11	12.0	12.19	11.95	950082
20041008	11.98	12.41	12.77	11.87	848297
20041011	12.49	12.38	12.68	12.3	1932438
20041012	12.4	12.11	12.4	12.04	682130
20041013	12.08	12.15	12.25	12.04	520900
20041014	12.08	11.59	12.11	11.46	1012270
20041015	11.55	11.53	11.7	11.42	816605
20041018	11.63	11.74	11.93	11.53	1047547
20041019	11.83	11.93	12.3	11.74	2264130
20041020	12.02	11.36	12.02	11.27	2185869
20041021	11.55	11.19	11.55	11.04	1885226
20041022	11.34	11.53	11.55	11.12	1266969
20041025	11.64	11.27	11.7	11.23	1602695
20041026	11.27	11.34	11.38	11.08	762703
20041027	11.34	11.44	11.46	11.21	893428
20041028	11.46	11.42	11.57	11.38	1137970
20041029	11.1	10.99	11.27	10.89	1505365
20041101	10.99	10.91	11.04	10.87	841784
20041102	10.89	10.89	10.97	10.8	615760
20041103	11.01	11.01	11.04	10.84	643592
20041104	11.04	10.86	11.18	10.82	775887
20041105	10.86	10.93	10.97	10.84	432533
20041108	10.91	10.91	10.97	10.8	396832
20041109	10.89	10.89	10.99	10.86	324620
20041110	10.99	11.34	11.55	10.89	3126264
20041111	11.38	11.42	11.61	11.25	3245159
20041112	11.36	11.36	11.53	11.33	786248
20041115	11.36	11.4	11.49	11.34	583073
20041116	11.46	11.49	11.63	11.36	1393626
20041117	11.49	11.16	11.49	11.12	984223
20041118	11.18	11.19	11.25	11.12	777006
20041119	11.27	11.23	11.27	11.1	978754
20041122	11.19	11.33	11.34	11.14	1319306
20041123	11.33	11.19	11.34	11.16	679368
20041124	11.19	11.19	11.27	11.1	677469
20041125	11.23	11.18	11.27	11.12	643669
20041126	11.18	11.19	11.25	11.1	581405
20041129	11.19	11.18	11.34	11.12	593344
20041130	11.16	11.18	11.18	11.1	370790
20041201	11.19	11.14	11.21	11.1	351588
20041202	11.1	10.97	11.1	10.93	764563
20041203	10.97	10.97	11.04	10.95	595704
20041206	10.95	11.04	11.08	10.91	509102
20041207	11.08	10.93	11.08	10.91	463098
20041208	11.01	11.03	11.1	10.95	477909
20041209	10.99	11.51	12.02	10.99	5745632
20041210	11.46	11.23	11.61	11.19	1684363
20041213	11.23	11.31	11.33	11.04	1199076
20041214	11.31	11.27	11.44	11.19	717035
20041215	11.27	11.53	11.64	11.19	2337540
20041216	11.53	11.34	11.63	11.34	1238000
20041217	11.29	11.34	11.48	11.27	700756
20041220	11.29	11.18	11.33	11.16	594771
20041221	11.18	11.27	11.36	11.12	355521
20041222	11.25	11.42	11.51	11.25	962873
20041223	11.46	11.21	11.51	11.19	765786
20041224	11.23	11.1	11.27	11.08	768060
20041227	11.1	11.19	11.31	11.08	525857
20041228	11.27	11.23	11.33	11.21	468792
20041229	11.33	11.14	11.36	11.08	1020694
20041230	11.14	11.21	11.25	11.08	354724
20041231	11.23	11.25	11.31	11.18	431850
20050104	11.25	11.04	11.27	10.99	527350
20050105	11.04	11.08	11.12	10.89	613510
20050106	11.08	10.84	11.08	10.76	1037100
20050107	10.86	10.86	10.99	10.76	445692
20050111	10.99	10.95	11.01	10.86	707279
20050112	10.95	10.99	11.01	10.91	235800
20050113	10.97	10.93	11.08	10.84	634709
20050114	10.93	10.89	11.06	10.86	292370
20050117	10.82	10.52	10.86	10.44	1204085
20050118	10.52	10.63	10.65	10.48	462951
20050119	10.67	10.57	10.67	10.5	411652
20050120	10.56	10.27	10.56	10.24	980597
20050121	10.29	10.57	10.76	10.2	1381760
20050124	10.89	10.74	10.99	10.61	963485
20050125	10.71	10.67	10.71	10.57	555867
20050126	10.63	10.63	10.8	10.59	384810
20050127	10.63	10.54	10.71	10.52	365400
20050128	10.54	10.42	10.59	10.41	385730
20050131	10.37	10.25	10.41	10.24	531166
20050201	10.24	10.29	10.44	10.24	376636
20050202	10.27	10.84	10.89	10.27	1845185
20050203	10.8	10.63	10.99	10.63	940344
20050204	10.67	10.93	10.97	10.57	1301400
20050216	11.04	11.01	11.18	10.93	1183414
20050217	10.99	11.01	11.03	10.89	584711
20050218	10.97	10.78	11.03	10.78	651500
20050221	10.8	11.01	11.1	10.8	845071
20050222	11.01	11.19	11.19	10.93	1322588
20050223	11.25	11.1	11.25	11.03	1169350
20050224	11.1	11.06	11.21	10.91	1348267
